award_fact_id,artist_dim_artist_id,track_dim_track_id,grammy_event_id,winner
6273,,0Qi2JkCpl4VrTVC6UqxSGX,2040,1
6274,,1wb4P4F0sxAQ2KXrRvsx6n,2040,1
6275,,2E9viCx0hJKNKNThd2MdGQ,2040,1
6276,,6eWeTcpAu5F68IQf2xWTU3,2040,1
6277,,7jkbE3Gxpqp58m4bn5FWu7,2040,1
6278,,0Qi2JkCpl4VrTVC6UqxSGX,2045,1
6279,,1wb4P4F0sxAQ2KXrRvsx6n,2045,1
6280,,2E9viCx0hJKNKNThd2MdGQ,2045,1
6281,,6eWeTcpAu5F68IQf2xWTU3,2045,1
6282,,7jkbE3Gxpqp58m4bn5FWu7,2045,1
6283,,7cDjiRGT0vbQ4XEV1BmEcm,2055,1
6284,,1ydLO13HwJl1ncDNk4xvgU,2060,1
6285,,2xql0pid3EUwW38AsywxhV,2060,1
6286,,3atToDz9gdlMOHgaurZGHx,2060,1
6287,,55phx17AxbonvXWipSlHON,2060,1
6288,,59ZsoLhvMPywknUohMX3h9,2060,1
6289,,0gCPvo1GkbtPhMqg5Gbx1K,2061,1
6290,,1v1nsB6TCXuhdC4QNP4aB4,2061,1
6291,,3QAE1arPJAMVKt3NUqjikE,2061,1
6292,,4YwQ3BccBBKrjWGSfKRdGh,2061,1
6293,,5Ky1XoRuYVahqFYxSgs1WD,2061,1
6294,,6Kwo18gzpFZnZhlAwhn5cl,2061,1
6295,,6dLnAfi800mKEj2xryXQLt,2061,1
6296,,7FNClArpU0MQIIkAU5VSwh,2061,1
6297,,7af1WixhIA44jYgzXU19da,2061,1
6298,,1Fs0yyfsXxw4XiuDNfOIRo,2067,1
6299,,2rZ96iBHXE82GIeXOwblNe,2067,1
6300,,3XstzgzP0rp3bzElEnRVHv,2067,1
6301,,3uiZyoFpGZLOGUWcfdHFyb,2067,1
6302,,4pNe1h6fI98gVafiF9xf0w,2067,1
6303,,7m9L3LHhO1ALNXUJ7m9K04,2067,1
6304,,6zeIPnFq1B3H9XoNAGzEkz,2068,1
6305,,08bNPGLD8AhKpnnERrAc6G,2070,1
6306,,0MLVUkrPCpViDnl0R9dCpp,2070,1
6307,,0VN55mOlVabQMlL8miBsno,2070,1
6308,,1IbNYr8ByXsgwGbmOxLBXP,2070,1
6309,,2e6sXL2bYv4bSz6VTdnfLs,2070,1
6310,,36nYdygI2cwOtjBqGxhHzY,2070,1
6311,,3GmXP6TAvaYUxSrBDB5814,2070,1
6312,,43NI5sAcvDLG7QQAmUc7UU,2070,1
6313,,4k8XDEK1qII67HXtOpcl0G,2070,1
6314,,4qNt7aKMYGvRjLqms8eW7p,2070,1
6315,,5RjUtRlDonw3TBgGGMLC5b,2070,1
6316,,63FdlZpB78PwdeH29U7aTd,2070,1
6317,,6IQCmIGaOxzjNNcwScETVD,2070,1
6318,,7b1JFWEOfZtN9HGCzvBOir,2070,1
6319,,7cRXuKrYYZRHmRibV2qD6C,2070,1
6320,,0qJyBqYvqtVbPWtsDY3RYe,2072,1
6321,,4HEhS3sdZu5X2c7oLOEry1,2072,1
6322,,55rn9bs7vZBsEK4Y4URraH,2072,1
6323,,7i08AhQcrdD4GLlr2Pmamg,2072,1
6324,,7wt7fEnJpsu9IRMadfc8Xm,2072,1
6325,,3DUcaEvPO72PijivCjtZcU,2109,1
6326,,0ACDXN4BKIWUK4b3DlFmbk,2111,1
6327,,43HrWjjYGP8kXqjThk618V,2111,1
6328,,6Z2NosTNVXFCTqKG3HmB04,2111,1
6329,,3eCueoiyNs7xUYqX05IEoy,2112,1
6330,,49AQAXswd32dFJUWOegVWO,2112,1
6331,,4gM814NneKElxn37F5Ht7G,2112,1
6332,,5BKnhKLu8MUOLSL40nfC3X,2112,1
6333,,5eSVftEHhe9oWK3POAsoeu,2112,1
6334,,06Lrz6eyIROUC8JM0MylSO,2113,1
6335,,1B1QyU5S0rIrokfaV9Zq4a,2113,1
6336,,2b5quz1xqBnmUeYYPdPkuS,2113,1
6337,,2rQsg6LF9Ylm31vtYCjQvd,2113,1
6338,,2yZax79pOrYuyIFVW2cZY2,2113,1
6339,,3GSMJpuz3rFU8WtCws1rv5,2113,1
6340,,3qEgc2gahKn6oSQLAKTsMV,2113,1
6341,,6l5O6RzzSuCnwTjy9KQrdm,2113,1
6342,,2UscVwaSo0fbaX5QxVgqH8,2114,1
6343,,2pd1Lm8Jsslf2VdWQv0Je8,2114,1
6344,,1t8742dk3Bks8F8nAGBfjD,2116,1
6345,,1vjAIuP4S2FgoFJdqSwXYV,2116,1
6346,,39bx4zZrPxTjw8VNuvjt6X,2116,1
6347,,3bjfZcKL5HZOahNAA6v5zw,2116,1
6348,,6PNvv1dmDbOWrAYwEcuKBX,2116,1
6349,,6T689Jvh5KrSXyaPtUWZtQ,2116,1
6350,,6Za3190Sbw39BBC77WSS1C,2116,1
6351,,0z1b34WikhOH9ZxU8QDWcv,2118,1
6352,,65P8KmStYrVUPlchXH2CH8,2118,1
6353,,6n6zJJFmKJ1DoKq2eMCbEb,2118,1
6354,,1FNvrp5K02oThumS6gllzp,2121,1
6355,,2wPFy7SAFnt9Nj2TipWcqb,2121,1
6356,,0z1b34WikhOH9ZxU8QDWcv,2122,1
6357,,65P8KmStYrVUPlchXH2CH8,2122,1
6358,,6n6zJJFmKJ1DoKq2eMCbEb,2122,1
6359,,2uZWffKoemZDI0gHcBEcDc,2125,1
6360,,3TfJtvgXTC0BIsRGXD3SLz,2125,1
6361,,3lawK0CXk8hJ1yZnhNMx7u,2125,1
6362,,6MdqqkQ8sSC0WB4i8PyRuQ,2127,1
6363,,6yHx2dNnWb1fEChGoulEVc,2132,1
6364,,7oib44NmCMvGNWnDDJjv5C,2132,1
6365,,7BD50ATrF3Vab5FQy7vtK8,2133,1
6366,,6ZoPj6DeUFHUyL42c3HjDc,2137,1
6367,,5pvOtdsjf4xVw6bwtXHEms,2139,1
6368,,1LPAb9ROQ5JcY2vWNbCZ7R,2142,1
6369,,1yPIFsWSszIgcArWl2lRpi,2144,1
6370,,7hgNuPmytIlYF8B6Pp4kne,2144,1
6371,,45KqDHTOJtIM53QR1gPGTa,2152,1
6372,,,2156,1
6373,,0ACDXN4BKIWUK4b3DlFmbk,2158,1
6374,,43HrWjjYGP8kXqjThk618V,2158,1
6375,,6Z2NosTNVXFCTqKG3HmB04,2158,1
6376,,4jkUPVl2evfCEBBMRmtIBF,2165,1
6377,,47dVFUoQyfAfRRx6INGexa,2173,1
6378,,2UscVwaSo0fbaX5QxVgqH8,2179,1
6379,,2pd1Lm8Jsslf2VdWQv0Je8,2179,1
6380,,,2180,1
6381,,0Ael0SuyfQumCV37SsqR49,2196,1
6382,,,2198,1
6383,,43ZA173zlPZnKN3YSjrzHU,2202,1
6384,,0Ael0SuyfQumCV37SsqR49,2204,1
6385,,10yCOAQyCTeG42AKEKL0sl,2206,1
6386,,4rH57RWRqo2PrKwYGagrB2,2206,1
6387,,,2213,1
6388,,3gsCAGsWr6pUm1Vy7CPPob,2217,1
6389,,07PIhdmyYIw8dMeDMsx9FU,2219,1
6390,,3GyLQYquCRImwpPplslJ8M,2219,1
6391,,4soIPtfbXw5v7FGQGtWFLq,2219,1
6392,,5HQTZbMOzO7LWmopuf4hVm,2219,1
6393,,,2222,1
6394,,0NAf1tdqosJQk9pStk7m7y,2223,1
6395,,0pvo7vEKIrMs0kzHim2lPk,2223,1
6396,,18WI5LEikfhXo606KbapYf,2223,1
6397,,1LJt4Lh6SXMoe7XKTHUJ7o,2223,1
6398,,1PpdWBJtZLDqDncfPOJH3p,2223,1
6399,,1xUl4v2uK0hi7ZT3fF7ZII,2223,1
6400,,21yCOhgaDMc0KEtxhZHTbI,2223,1
6401,,2g8Aw9v2IdLEYrGXQbMYtw,2223,1
6402,,3A9RV7frnaeqKGvF7kb0vd,2223,1
6403,,3RQ9rAfpwuM6lpgsBriByX,2223,1
6404,,3WMnYYRj4VmziUS9Fzey8p,2223,1
6405,,4QOb9hRufjPp9TDdph7Wzh,2223,1
6406,,4XeObYyrXp8MNNNPQb3Hhy,2223,1
6407,,52f5RgyEM4cfaPMeh1VbWo,2223,1
6408,,5rHOjo1bvjdUYH9ViGclLH,2223,1
6409,,6NJOOWpT5g3Y46G2qtRejH,2223,1
6410,,6RbR5roCYCol0oQw4oUxU7,2223,1
6411,,79Vz5MNH7Qe4F7hPKT8tPz,2223,1
6412,,1jEy4S0PriJSPxBIc7XreS,2224,1
6413,,2j2u8p3DDG8Fa8FJIapXV6,2224,1
6414,,6Jl8BpAWqCpzcv6V4BZEaf,2224,1
6415,,2sxZLyHEvNGXcNbVpOUOXF,2226,1
6416,,0NAf1tdqosJQk9pStk7m7y,2228,1
6417,,0pvo7vEKIrMs0kzHim2lPk,2228,1
6418,,18WI5LEikfhXo606KbapYf,2228,1
6419,,1LJt4Lh6SXMoe7XKTHUJ7o,2228,1
6420,,1PpdWBJtZLDqDncfPOJH3p,2228,1
6421,,1xUl4v2uK0hi7ZT3fF7ZII,2228,1
6422,,21yCOhgaDMc0KEtxhZHTbI,2228,1
6423,,2g8Aw9v2IdLEYrGXQbMYtw,2228,1
6424,,3A9RV7frnaeqKGvF7kb0vd,2228,1
6425,,3RQ9rAfpwuM6lpgsBriByX,2228,1
6426,,3WMnYYRj4VmziUS9Fzey8p,2228,1
6427,,4QOb9hRufjPp9TDdph7Wzh,2228,1
6428,,4XeObYyrXp8MNNNPQb3Hhy,2228,1
6429,,52f5RgyEM4cfaPMeh1VbWo,2228,1
6430,,5rHOjo1bvjdUYH9ViGclLH,2228,1
6431,,6NJOOWpT5g3Y46G2qtRejH,2228,1
6432,,6RbR5roCYCol0oQw4oUxU7,2228,1
6433,,79Vz5MNH7Qe4F7hPKT8tPz,2228,1
6434,,2N6qMBL0E2G55pKKmkCDce,2232,1
6435,,74G7mGKbmnF7VTqk4CRPJt,2238,1
6436,,6P3D8ON8fQ7kQk2CQWOIX5,2241,1
6437,,3XWRc74od1pT7MUkGiJmoW,2243,1
6438,,4iP7HF6dhCmvXOk6pHnX9u,2243,1
6439,,,2244,1
6440,,0CA3RxBx2xSQXPfpmUBK1v,2248,1
6441,,,2252,1
6442,,1mFrjW8e8fuAOowlU3Q3Dr,2254,1
6443,,43ZA173zlPZnKN3YSjrzHU,2263,1
6444,,,2269,1
6445,,3YKptz29AsOlm7WAVnztBh,2284,1
6446,,3YKptz29AsOlm7WAVnztBh,2286,1
6447,,3YKptz29AsOlm7WAVnztBh,2289,1
6448,,0hVHUbZZNeRWw6a2gT1SvE,2295,1
6449,,0hVHUbZZNeRWw6a2gT1SvE,2301,1
6450,,6rLrVRpM8XY6UZAIl15JWV,2304,1
6451,,0D7JQhURBA91vQlOg5hIzB,2306,1
6452,,0elH6ukMGLyCHJavHutEza,2306,1
6453,,5hYirmwaIUUGTFwmJl1WXM,2306,1
6454,,70LcF31zb1H0PyJoS1Sx1r,2306,1
6455,,7BRwh1bemr9rFMDeTbcy5S,2306,1
6456,,1DIXPcTDzTj8ZMHt3PDt8p,2309,1
6457,,,2319,1
6458,,,2320,1
6459,,0I4aFVZYsyW1gNjzGm7eTT,2324,1
6460,,0OqlORbUnYtoz5TvyZuUrq,2324,1
6461,,0cDpu1Mgg9AihEDrzMw25L,2324,1
6462,,14CmVY6KamlNNyWSxQ7ad0,2324,1
6463,,1SOClUWhOi8vHZYMz3GluK,2324,1
6464,,1UGh3Xt4s7A23fLhnYuDPX,2324,1
6465,,1qDBS9KUCj7JGI6g6xmouE,2324,1
6466,,3iujc137OCdTRNTiVTdwpK,2324,1
6467,,4IozWWJXIUlGqYXR9xbHxU,2324,1
6468,,4MDrGVm2yYsMj97CLGdhdI,2324,1
6469,,4s9MoT5VNVuDlz3wSx3XWN,2324,1
6470,,5KssLmpI5kFCx1sBYc1T8c,2324,1
6471,,5QKA5vwUGPkmsIt1QzjHQ0,2324,1
6472,,5ltG2LrJ7Zy7GmpaE89CNh,2324,1
6473,,5vLqNGfMBAUdboE3YLPzjs,2324,1
6474,,5wsET7UzdeLwvTkAkVytut,2324,1
6475,,6bDe6IMM7ek4p9rBsRCdpr,2325,1
6476,,3bdgb8PuKpkA54t4SPN0cG,2333,1
6477,,6ysVxh7xhytlvlawdKCklQ,2333,1
6478,,1gUmzKldDiBbVUKcaxDygk,2336,1
6479,,4fxF8ljwryMZX5c9EKrLFE,2340,1
6480,,66QO2dO5M8aYhCylwQBGuG,2340,1
6481,,2eTRqllk2ANQO7wwMkidwL,2350,1
6482,,20tYAl1DAEwmqT9HDZZpHM,2351,1
6483,,3zthhGnvubjpItG1KDe3GU,2351,1
6484,,4bL2aekMQ0jdrEyBwERSmb,2351,1
6485,,4boMVRx4bLslz2aB5EgSDh,2357,1
6486,,5xl0p7WkEry8QAOxTs28kY,2357,1
6487,,,2358,1
6488,,5W3ih1h8VhaLDIvwgMIRvQ,2370,1
6489,,7M44kAX5Li4d3uPhTopygZ,2370,1
6490,,1Cq23W4ZxHTY8QbP40qjEc,2372,1
6491,,2PcJoVkfjcbvoqBxV1Nj7y,2372,1
6492,,,2375,1
6493,,1Cq23W4ZxHTY8QbP40qjEc,2376,1
6494,,2PcJoVkfjcbvoqBxV1Nj7y,2376,1
6495,,0pVwDEtlpHXSb3fMs3BxgM,2377,1
6496,,1EyvonxK8OGHRV4WDRdArc,2377,1
6497,,2IWavl4tAi9kY1xCsRGxHy,2377,1
6498,,32RxZnEk5KyWUTZR4azxbD,2377,1
6499,,4t9cpYT8AD3G2TGwSRQVDK,2378,1
6500,,00NZcRjpixxnyUwltRhj7V,2379,1
6501,,0eG50gK4BJqPRyHAWSZbq9,2385,1
6502,,10tdqQKFhddpkjzxllTVRj,2385,1
6503,,1vxw6aYJls2oq3gW0DujAo,2385,1
6504,,2K31HIB2xqiFz2nlqiz9o2,2385,1
6505,,2zpW5rbFlaURNzeO8Mrm0e,2385,1
6506,,3dSufNX8zV2Dz6vmxcQW2w,2385,1
6507,,3h0tEwAyOCQDa4X8NEcy0Q,2385,1
6508,,5nihLVpUd4birzwDlSp1Ph,2385,1
6509,,5ygXl5iJI59xBS22IEvzVY,2385,1
6510,,6Vz7vzOpCwKeSQlfViibuY,2385,1
6511,,6WaXjTLHn4FWg0AMXvcYtb,2385,1
6512,,6yvANotr5Vy1D1vxLsjZzC,2385,1
6513,,74irxdVWstNlEQjsvArITq,2385,1
6514,,7LrlwTbFCZQnPPzwOwgTNn,2385,1
6515,,2EoOZnxNgtmZaD8uUmz2nD,2386,1
6516,,2vGDTOtslhkco6LVFfdEI2,2386,1
6517,,7KPwpv8wlkkaNRd4LLoQT9,2386,1
6518,,1jMaB19DiVR8OihLSuYFOt,2387,1
6519,,6JN0cjFT0zDRYxzqcKrvwf,2387,1
6520,,5H6kYSJNxRnAp25X2tUyfU,2388,1
6521,,6bIPHR8AJG5HAcn9oF21Ma,2388,1
6522,,7gUtJqAkAzc8xYZsOxojvp,2388,1
6523,,0UgmLwOrTeOCUNwV07a5AD,2392,1
6524,,1NkHDIbGjHqFjZJrdHjQGZ,2392,1
6525,,4n38mzJeXeCPQpXS9hMsGG,2392,1
6526,,0jSlCQQ0XiIo0XcX7VTrb3,2394,1
6527,,7dfl9X38RhIvB3oSmmneq3,2394,1
6528,,0jSlCQQ0XiIo0XcX7VTrb3,2395,1
6529,,7dfl9X38RhIvB3oSmmneq3,2395,1
6530,,0WBNZ9HEz6QqiDuZ3BCehP,2396,1
6531,,02q7qbOYbE89NMFEtOklcc,2397,1
6532,,3Jg02v8nQp88GN1TqiAtKT,2397,1
6533,,4wl9wFhVgT4ucd72OEpEeZ,2397,1
6534,,4t9cpYT8AD3G2TGwSRQVDK,2404,1
6535,,0ageVTrwkx70Rknx3uGW7A,2412,1
6536,,04VUjNx30IrigVZU3CQmrQ,2415,1
6537,,08oWhY5M3huYiiFhv2pKcc,2415,1
6538,,0AS63m1wHv9n4VVRizK6Hc,2415,1
6539,,1NuhAA7NeNwrWcsBh9z8R8,2415,1
6540,,1zusIxNqJu8i4g6P6hJ2Qa,2415,1
6541,,3KH53JvvNZD2KpvlT1ZeJZ,2415,1
6542,,4fRv3IbnUwLMOItilAhUso,2415,1
6543,,5VLNgfTtg05eImDhEsvSGs,2415,1
6544,,63jfUirW2IkypzR5BYiV8Q,2415,1
6545,,6As27klqzcG7UuZCIoG3CE,2415,1
6546,,6pwSBqZPf8gT6mWrCqrAAh,2415,1
6547,,09IdXXMhrxNnmWqIStQ8hv,2434,1
6548,,1nGbV5JylrjkgigRUWswqX,2434,1
6549,,3sQjkRr8eKcf6KoUgEjB0Z,2434,1
6550,,3yydZof4pq6N4zeyTzLwQk,2434,1
6551,,4ytI4n1wSNn5M8ER6JVXa5,2434,1
6552,,,2439,1
6553,,6HniH9hqshcK6b9lXqhxbx,2457,1
6554,,,2462,1
6555,,1EeI6tvN2c7erYcOdM0Ljp,2464,1
6556,,6t1wUup2mF3IpJhMfAwoDl,2464,1
6557,,0tBTnrMcc91qKP9dHqhsS7,2466,1
6558,,7zDzoMGQURPsfDsGOLookv,2466,1
6559,,4avSaixVwu8uqfSs7zgoj3,2469,1
6560,,0BaVcB3Mn8QgGUdEi2yqCb,2470,1
6561,,2TAQ9YGehOKWDqDak5DuXc,2470,1
6562,,3jJZVeExYzVYiV6Y9Fl3DX,2470,1
6563,,241A55np6HAqymEjP5CAiK,2473,1
6564,,3Ib3SJV8ZXuLvDiDb2w1As,2473,1
6565,,1oaaSrDJimABpOdCEbw2DJ,2477,1
6566,,2x8BlDYVnlD57KLrbqXcbq,2496,1
6567,,6Kh5thzbnEAGzgLFeiVRc4,2498,1
6568,,5uXpxJJhRe5WxL6oLN9AfX,2500,1
6569,,2QWxX8oNv7vFL1yJpjgsOq,2501,1
6570,,5lxpBuanJ9xFsB7Yv6RNuH,2502,1
6571,,6AFX23iUaW4mNU8t1S8viR,2507,1
6572,,13cpOnmccZGVGFngLxYN4I,2515,1
6573,,3jOeaIRuyLuztWpxWA3BnX,2520,1
6574,,43ZA173zlPZnKN3YSjrzHU,2521,1
6575,,,2526,1
6576,,1emx944EiuTphS9qv5mslc,2538,1
6577,,1kgdslQYmeTR4thk9whoRw,2538,1
6578,,4PQsHmUvAIWfGVtFqJ7EMT,2538,1
6579,,1emx944EiuTphS9qv5mslc,2540,1
6580,,1kgdslQYmeTR4thk9whoRw,2540,1
6581,,4PQsHmUvAIWfGVtFqJ7EMT,2540,1
6582,,1emx944EiuTphS9qv5mslc,2543,1
6583,,1kgdslQYmeTR4thk9whoRw,2543,1
6584,,4PQsHmUvAIWfGVtFqJ7EMT,2543,1
6585,,0sXJUHfwsocaJaLM5osoWX,2544,1
6586,,1h9sbBtqXjji9nnBsxaxNR,2544,1
6587,,2fhNSZfNcD90lXomIkkdMK,2544,1
6588,,0sXJUHfwsocaJaLM5osoWX,2546,1
6589,,1h9sbBtqXjji9nnBsxaxNR,2546,1
6590,,2fhNSZfNcD90lXomIkkdMK,2546,1
6591,,0uppYCG86ajpV2hSR3dJJ0,2550,1
6592,,2dYexYOVMItMNUvGXl4gtR,2550,1
6593,,0XfNjyJcb7d2ZAscVM4K7J,2551,1
6594,,12n9WBfLII5EdQFzQiQFqv,2551,1
6595,,3KmlvEQ4drHLcJinD0dnmX,2551,1
6596,,4jAcGLximA53NQ1DwOPM9S,2551,1
6597,,4nCL6rn9Wu2VdGM287dmrz,2551,1
6598,,1Eolhana7nKHYpcYpdVcT5,2552,1
6599,,5XNpdKmlLJPUbwKQceX2tW,2552,1
6600,,0EiUpsNMBVX4eWczcM6DA6,2553,1
6601,,2Ey6v4Sekh3Z0RUSISRosD,2553,1
6602,,2kkvB3RNRzwjFdGhaUA0tz,2553,1
6603,,3diPEpZKPa7DyhpMtp5Psw,2553,1
6604,,3ujiq7yK4Uan5z4876fHLK,2553,1
6605,,43vQBJSGH5rM9eYiA9F5yL,2553,1
6606,,4j4Jc3xTEOAPRd9GuH1CsX,2553,1
6607,,5ucyKDPjLpYLGadsRO1wSB,2553,1
6608,,6DZkSVWQMDE97W1cGB3oPk,2553,1
6609,,6JQg4pXTuNTOEMJVRGKhwy,2553,1
6610,,3jIdl5LURV3fJNmVSnDS74,2556,1
6611,,3l3xTXsUXeWlkPqzMs7mPD,2557,1
6612,,6e2lt5O6aOUGQ8BWSo0gNr,2557,1
6613,,3l3xTXsUXeWlkPqzMs7mPD,2559,1
6614,,6e2lt5O6aOUGQ8BWSo0gNr,2559,1
6615,,5j5pCikiSYe36LRGDcPMgk,2561,1
6616,,1qUdmikV7AoqFaOBPQg3ck,2564,1
6617,,1wl5b2lw3YagQtZiYZbQWP,2564,1
6618,,1rIKgCH4H52lrvDcz50hS8,2565,1
6619,,0sXJUHfwsocaJaLM5osoWX,2596,1
6620,,1h9sbBtqXjji9nnBsxaxNR,2596,1
6621,,2fhNSZfNcD90lXomIkkdMK,2596,1
6622,,131bKC60MeH9TZhgpo8S7Y,2597,1
6623,,6gQJAUHKEVpnSGtfcwZ5Pe,2602,1
6624,,777d6GAlkF9F1foHyg8v77,2602,1
6625,,3B54sVLJ402zGa6Xm4YGNe,2618,1
6626,,5KghnAajixZATYQOA4xNdi,2618,1
6627,,648TTtYB0bH0P8Hfy0FmkL,2618,1
6628,,3B54sVLJ402zGa6Xm4YGNe,2620,1
6629,,5KghnAajixZATYQOA4xNdi,2620,1
6630,,648TTtYB0bH0P8Hfy0FmkL,2620,1
6631,,3tks8NXTViU7Nv6yYAjjeV,2623,1
6632,,6GSgikgrDSGtFPf0HwPi2X,2623,1
6633,,2pwAFMC4p6fUCQBljWKExv,2624,1
6634,,31AOj9sFz2gM0O3hMARRBx,2624,1
6635,,7oMO1B9CB4ZPYPLeVe32OY,2624,1
6636,,3B54sVLJ402zGa6Xm4YGNe,2625,1
6637,,5KghnAajixZATYQOA4xNdi,2625,1
6638,,648TTtYB0bH0P8Hfy0FmkL,2625,1
6639,,4XeqABCbUqyznqTgB8Ckzj,2630,1
6640,,2eyXrWRxc7g5yx0D4J3WTS,2633,1
6641,,3Hops68rNGkSb6cu6WIjFp,2633,1
6642,,52KDAbgFGCXZQVlOXy2XIQ,2633,1
6643,,65HVEwlclv9a2WjcxDExib,2633,1
6644,,431HgPSwQBZOtcEnAFMDyM,2635,1
6645,,6C7ZgThn6Yan5MTZdAEEFw,2638,1
6646,,2DFHZKhi5foiTa2iB8RFcG,2639,1
6647,,2gNjmvuQiEd2z9SqyYi8HH,2639,1
6648,,3eYCJXTViFwl5mdtcTsF4G,2639,1
6649,,4N6Y0z2oOC6M4StjTSIPEB,2639,1
6650,,4ufMIn7ee8xlsAePOf22r8,2639,1
6651,,6ygG6YzJLJbD3XmLjf7qk5,2639,1
6652,,4ZpXHlV2vQVfPXUvbDSZ92,2643,1
6653,,05V0EUXnGRfV940BTV30Xa,2649,1
6654,,2Xzwy48kdZBWGo2lTc8fVn,2649,1
6655,,2g37h9JTMtrhnfcNLA3OS6,2649,1
6656,,3kfv7UwooO8rulCxDfZyxf,2649,1
6657,,3stuliHpnexsTj6uXFJ5iI,2649,1
6658,,7Mk8wKsRMWsHtWAqAmIX5L,2649,1
6659,,2tH5sjtfoALFEozeO0hTJj,2655,1
6660,,1ydA4b3RCTHhsvGmn8v7fm,2660,1
6661,,2pwAFMC4p6fUCQBljWKExv,2676,1
6662,,31AOj9sFz2gM0O3hMARRBx,2676,1
6663,,7oMO1B9CB4ZPYPLeVe32OY,2676,1
6664,,3B54sVLJ402zGa6Xm4YGNe,2679,1
6665,,5KghnAajixZATYQOA4xNdi,2679,1
6666,,648TTtYB0bH0P8Hfy0FmkL,2679,1
6667,,,2681,1
6668,,,2699,1
6669,,48i055G1OT5KxGGftwFxWy,2701,1
6670,,52HAHV1j93s5B8GoTNI7DJ,2701,1
6671,,3OstpRL2Ed0MwqRblk3ZiU,2702,1
6672,,6tsojOQ5wHaIjKqIryLZK6,2702,1
6673,,5OaRqgnamUsa99HzxSTdDv,2705,1
6674,,6hypt8VPJxeMXTTcRUHS86,2751,1
6675,,,2758,1
6676,,5e3YOg6fIkP0wD5TyxcHOH,2784,1
6677,,0F9CRgRkikQ9VjTIpI0n5s,2785,1
6678,,0SmPsv1s7yZmANEZ9r7Rq3,2785,1
6679,,35GwlKlVXgFCMF5uTp5r7P,2785,1
6680,,5IX4TbIR5mMHGE4wiWwKW0,2785,1
6681,,5PFO5wajg9qK427Bb1aLF1,2785,1
6682,,6GHeOffm2HtCsMJPrRfZbC,2785,1
6683,,7GqdzilQBbQ7kwG7eW2RRq,2785,1
6684,,39rHGt9qI4FGdLqtSksPZm,2787,1
6685,,55edeqAk47nZfiAHz2KcLX,2788,1
6686,,6ixjgNCGvFTXTO1fGqltw1,2788,1
6687,,7vvRkLPIvfjjmCIqNxBuEZ,2788,1
6688,,4jeV7Au08Ig1ol6vLDlMZU,2790,1
6689,,2PZryKb38MtoCTsZASWLJ4,2793,1
6690,,0B2GWovtxzsh0a02PBbNl7,2797,1
6691,,0FINAWav6l4FyMdBpRM7GE,2797,1
6692,,15licm1kGcle1EmWWuLRHI,2797,1
6693,,0B2GWovtxzsh0a02PBbNl7,2799,1
6694,,0FINAWav6l4FyMdBpRM7GE,2799,1
6695,,15licm1kGcle1EmWWuLRHI,2799,1
6696,,0N3JL9zXF0xy87cW5A08Yt,2803,1
6697,,0tXaXcuDbaX0Jhzns45Gx5,2804,1
6698,,37GWzLSkDiHzxVPNKpa1CK,2804,1
6699,,4DRBGUmoJen0BbAxlWpPSi,2804,1
6700,,4slCqtSxGmf9P7NGb3EBC6,2804,1
6701,,6B9EuDkJUAm9bO26ZdzBke,2804,1
6702,,6khO0U2cbPBDBKwg63hQ8G,2804,1
6703,,11J3Oz5eKrwTjc5R8B3KL6,2806,1
6704,,2tB9EXMGGzvRdxxwyzIJCC,2807,1
6705,,6rcjfjEu2nwAAFO0O9Rpef,2807,1
6706,,0HXTeJbCIQFHegpE2lx5Ej,2812,1
6707,,4dbOnD0jtDkyHg9iKE7WSG,2812,1
6708,,17iwvf7pe7BSrDncxulrPb,2828,1
6709,,3CPWVEyZoMmxPdfwrlIbv0,2828,1
6710,,5iX1FIxAdb3YoWP846kjvP,2828,1
6711,,4l9hml2UCnxoNI3yCdL1BW,2831,1
6712,,7p2PLFrKrY9nc7nEdOocEa,2831,1
6713,,0h0nV0TANrNwoJxLnCILoj,2849,1
6714,,6lePhNNMArBmIlN6CcXV53,2849,1
6715,,,2851,1
6716,,1SN1vSPsr4V4tIUTR3s8YW,2852,1
6717,,2M9ro2krNb7nr7HSprkEgo,2852,1
6718,,63wsZUhUZLlh1OsyrZq7sz,2852,1
6719,,7Md7IzzMCu8IgbZr5AJpoX,2852,1
6720,,76JWrb06MR9QfWKpp1F282,2854,1
6721,,1tnZipedfyuRJlxkW8o5za,2857,1
6722,,0tcNM9PPdMYv9S3tjuZSyV,2858,1
6723,,1TCmrKQgfzpU4JGaoILP3s,2858,1
6724,,1wjmb6uqRlWuF6stUJ4eNc,2858,1
6725,,24mkZlzjjE4N7n38pkF3RS,2858,1
6726,,2CLF6goFaTYQBUlRC0JZgR,2858,1
6727,,38hOrmc7D0YqWZ2QYdxgK2,2858,1
6728,,3jYdueruZSoeH36ur78U6C,2858,1
6729,,4pYcgi9R0LHUeiyiFaAzcY,2858,1
6730,,2DsDWkKARyqjvXnmYmDksc,2868,1
6731,,4UfICLNQEvWRTAmGD2Rmoa,2868,1
6732,,45KqDHTOJtIM53QR1gPGTa,2870,1
6733,,0ychblZGKTLqi0aVDuHXqU,2871,1
6734,,6GlgK0UurZQtZC0vZsWdCn,2871,1
6735,,0ceMBaAB2nX6xRInXssoW5,2875,1
6736,,4QUzCpm1bKr6CR4P6F03wA,2875,1
6737,,6eLL7QTdMWdhhG4i3jHDR9,2878,1
